serie,iteracion,puntos_corte,rmse_medio,tiempo
serie_3,990,"[33, 55, 123, 170, 238, 263, 291, 476, 569, 571, 691, 710, 724, 738, 798, 804, 907, 934, 957]",0.963864,0.001049
serie_3,991,"[35, 122, 173, 174, 249, 282, 301, 320, 432, 484, 490, 583, 666, 736, 804, 861, 874, 903, 929]",0.963219,0.001217
serie_3,992,"[14, 32, 78, 123, 150, 203, 357, 372, 448, 466, 573, 665, 767, 814, 820, 867, 873, 942, 981]",0.960135,0.001060
serie_3,993,"[14, 67, 113, 121, 143, 213, 276, 310, 374, 516, 543, 557, 572, 631, 699, 739, 767, 888, 957]",0.959188,0.001057
serie_3,994,"[3, 27, 36, 55, 135, 202, 379, 405, 430, 473, 626, 701, 734, 736, 751, 795, 807, 810, 915]",0.958435,0.001134
serie_3,995,"[8, 104, 174, 188, 241, 262, 272, 310, 360, 373, 376, 419, 531, 561, 584, 648, 769, 895, 932]",0.957464,0.001048
serie_3,996,"[10, 24, 44, 64, 95, 142, 144, 178, 186, 214, 233, 324, 361, 387, 515, 564, 702, 880, 995]",0.954588,0.001069
serie_3,997,"[18, 91, 92, 144, 239, 314, 326, 370, 379, 505, 561, 578, 609, 616, 644, 648, 691, 713, 914]",0.956630,0.001081
serie_3,998,"[22, 81, 108, 161, 244, 285, 390, 441, 469, 484, 488, 565, 708, 709, 742, 852, 970, 978, 994]",0.958854,0.001083
serie_3,999,"[7, 48, 78, 142, 182, 226, 312, 332, 335, 352, 397, 543, 562, 617, 680, 732, 771, 837, 988]",0.961114,0.001077
serie_3,1000,"[59, 71, 136, 143, 221, 229, 248, 282, 391, 506, 581, 625, 635, 755, 844, 845, 923, 944, 951]",0.959798,0.001078
serie_4,1,"[20, 22, 32, 95, 96, 146, 174, 175, 189, 190, 241, 285, 300, 302, 309, 327, 342, 343, 348, 361, 389, 399, 410, 414, 418, 429, 461, 463, 483, 497, 562, 566, 578, 602, 645, 647, 691, 714, 722, 770, 777, 799, 825, 882, 890, 902, 942, 958, 977]",1.572909,0.002050
serie_4,2,"[4, 6, 9, 10, 70, 79, 90, 98, 100, 105, 107, 135, 165, 168, 184, 192, 244, 283, 291, 294, 310, 322, 333, 371, 374, 413, 433, 448, 451, 508, 532, 594, 608, 707, 711, 724, 731, 747, 780, 786, 789, 805, 812, 816, 827, 829, 873, 897, 994]",1.557487,0.001860
serie_4,3,"[43, 57, 73, 89, 141, 143, 157, 173, 195, 200, 209, 234, 275, 282, 298, 322, 330, 335, 343, 352, 356, 373, 398, 401, 413, 442, 458, 469, 486, 490, 496, 534, 573, 574, 594, 597, 608, 619, 621, 675, 696, 729, 774, 824, 873, 887, 934, 943, 979]",1.556038,0.001843
serie_4,4,"[63, 88, 100, 128, 183, 203, 214, 220, 232, 257, 267, 272, 280, 347, 386, 409, 414, 420, 423, 537, 538, 549, 563, 605, 610, 619, 632, 643, 653, 667, 767, 770, 778, 804, 848, 862, 867, 881, 892, 899, 916, 922, 928, 929, 930, 936, 961, 973, 997]",1.584789,0.001840
serie_4,5,"[9, 12, 14, 57, 64, 88, 94, 104, 126, 134, 150, 178, 224, 226, 243, 306, 308, 325, 347, 351, 404, 442, 444, 467, 552, 556, 557, 580, 590, 595, 646, 657, 669, 693, 699, 711, 771, 777, 778, 835, 852, 878, 900, 903, 929, 943, 945, 967, 970]",1.571914,0.001821
serie_4,6,"[70, 72, 93, 101, 121, 165, 171, 180, 221, 230, 236, 254, 255, 275, 280, 303, 314, 327, 331, 343, 377, 381, 442, 453, 454, 479, 490, 515, 517, 531, 537, 599, 615, 673, 675, 699, 745, 772, 797, 801, 809, 818, 828, 841, 843, 846, 890, 911, 918]",1.533749,0.001846
serie_4,7,"[83, 99, 140, 152, 153, 173, 222, 223, 230, 243, 245, 250, 280, 282, 291, 308, 332, 338, 358, 390, 433, 449, 451, 461, 475, 477, 494, 502, 504, 530, 534, 568, 591, 608, 618, 627, 643, 691, 706, 724, 801, 837, 872, 886, 892, 904, 952, 956, 977]",1.573739,0.001838
serie_4,8,"[13, 55, 58, 87, 89, 115, 128, 157, 166, 168, 169, 192, 213, 214, 226, 233, 238, 239, 262, 266, 286, 288, 309, 318, 356, 416, 421, 459, 485, 530, 576, 590, 672, 704, 707, 712, 721, 727, 729, 737, 753, 778, 848, 880, 890, 918, 938, 951, 961]",1.589411,0.001776
serie_4,9,"[23, 43, 51, 85, 110, 160, 193, 209, 253, 279, 305, 317, 330, 336, 345, 352, 414, 428, 429, 432, 444, 458, 466, 479, 489, 544, 559, 562, 614, 638, 654, 664, 686, 689, 697, 728, 739, 776, 817, 820, 836, 853, 859, 865, 876, 903, 920, 936, 966]",1.571103,0.001839
serie_4,10,"[8, 10, 15, 34, 66, 99, 124, 144, 183, 191, 219, 222, 236, 242, 300, 314, 345, 358, 393, 394, 399, 403, 434, 453, 491, 507, 515, 556, 569, 594, 637, 649, 696, 697, 704, 717, 723, 729, 732, 761, 782, 853, 879, 884, 895, 907, 914, 932, 998]",1.556853,0.001851
serie_4,11,"[6, 9, 39, 72, 79, 80, 121, 126, 136, 154, 159, 202, 220, 222, 226, 233, 245, 280, 293, 300, 309, 314, 353, 391, 428, 467, 472, 485, 508, 525, 553, 562, 566, 626, 640, 660, 670, 712, 723, 744, 764, 834, 881, 900, 906, 931, 944, 966, 978]",1.560955,0.001838
serie_4,12,"[34, 45, 53, 87, 92, 104, 106, 110, 124, 165, 186, 195, 203, 244, 288, 311, 330, 355, 369, 379, 406, 433, 449, 495, 504, 506, 550, 555, 571, 625, 657, 661, 667, 674, 683, 714, 758, 764, 786, 820, 822, 854, 860, 879, 891, 904, 928, 935, 984]",1.570234,0.001776
serie_4,13,"[18, 33, 49, 55, 56, 60, 64, 73, 108, 117, 171, 180, 214, 221, 280, 311, 317, 322, 364, 368, 373, 422, 434, 471, 496, 505, 519, 563, 587, 597, 603, 609, 663, 694, 703, 705, 738, 745, 758, 808, 809, 822, 833, 842, 863, 874, 895, 939, 972]",1.566319,0.001758
serie_4,14,"[20, 31, 49, 71, 86, 95, 130, 140, 144, 205, 226, 255, 271, 321, 341, 369, 376, 425, 461, 464, 475, 496, 497, 548, 560, 561, 591, 639, 643, 644, 650, 669, 677, 727, 738, 740, 780, 845, 852, 856, 862, 894, 899, 900, 908, 914, 923, 935, 937]",1.582107,0.001753
serie_4,15,"[17, 51, 56, 65, 76, 135, 180, 193, 203, 213, 225, 267, 269, 270, 273, 326, 352, 364, 372, 407, 409, 423, 431, 433, 435, 474, 519, 528, 555, 577, 590, 630, 672, 684, 706, 710, 753, 755, 772, 779, 795, 802, 824, 884, 916, 931, 943, 953, 989]",1.569060,0.001765
serie_4,16,"[2, 19, 26, 31, 53, 56, 59, 90, 102, 122, 142, 172, 188, 200, 235, 319, 331, 341, 358, 362, 397, 412, 415, 431, 441, 445, 451, 497, 582, 618, 620, 653, 660, 662, 688, 732, 739, 745, 755, 763, 796, 812, 813, 855, 873, 894, 921, 952, 995]",1.556768,0.001789
serie_4,17,"[34, 69, 94, 125, 143, 149, 189, 198, 244, 273, 288, 319, 341, 343, 351, 360, 393, 409, 420, 435, 450, 472, 474, 480, 540, 564, 585, 587, 629, 639, 675, 686, 698, 727, 748, 769, 783, 786, 787, 800, 814, 834, 837, 879, 888, 910, 950, 967, 971]",1.565121,0.001759
serie_4,18,"[5, 7, 38, 39, 70, 74, 79, 96, 108, 118, 123, 128, 141, 152, 199, 202, 254, 279, 290, 312, 368, 401, 411, 414, 419, 433, 434, 454, 464, 469, 516, 531, 548, 616, 622, 632, 634, 705, 793, 799, 871, 878, 879, 881, 908, 911, 918, 930, 982]",1.577823,0.001806
serie_4,19,"[27, 48, 54, 58, 68, 135, 147, 160, 163, 166, 167, 179, 194, 198, 199, 206, 211, 236, 263, 280, 295, 299, 300, 390, 482, 495, 507, 518, 552, 554, 571, 572, 582, 624, 630, 656, 720, 737, 749, 803, 824, 843, 850, 921, 929, 941, 955, 970, 973]",1.588295,0.001847
serie_4,20,"[29, 33, 53, 60, 65, 83, 90, 121, 198, 206, 248, 251, 256, 292, 339, 362, 392, 407, 436, 446, 453, 463, 475, 486, 492, 497, 519, 531, 550, 562, 601, 608, 610, 661, 697, 699, 731, 740, 769, 867, 871, 879, 893, 927, 941, 954, 957, 981, 993]",1.574723,0.001810
serie_4,21,"[26, 42, 45, 82, 84, 87, 133, 145, 157, 212, 245, 275, 300, 346, 375, 401, 409, 416, 420, 438, 441, 488, 506, 509, 511, 516, 537, 555, 570, 605, 627, 674, 689, 709, 717, 731, 744, 801, 806, 808, 809, 827, 839, 842, 844, 846, 917, 936, 967]",1.578517,0.001807
serie_4,22,"[8, 31, 32, 56, 57, 76, 121, 126, 147, 184, 191, 213, 235, 248, 249, 269, 320, 386, 415, 430, 441, 450, 496, 500, 501, 504, 510, 568, 574, 576, 594, 597, 622, 681, 688, 720, 724, 731, 736, 737, 779, 835, 894, 900, 921, 937, 991, 994, 998]",1.577932,0.001811
serie_4,23,"[119, 132, 152, 156, 183, 198, 208, 212, 269, 305, 324, 325, 343, 346, 349, 361, 425, 432, 439, 452, 463, 523, 526, 609, 610, 617, 655, 659, 664, 684, 716, 717, 728, 747, 755, 771, 813, 833, 858, 881, 898, 901, 913, 916, 949, 959, 975, 980, 993]",1.566675,0.001810
serie_4,24,"[30, 73, 97, 116, 139, 154, 167, 237, 262, 270, 291, 295, 310, 313, 314, 335, 344, 354, 370, 399, 426, 433, 438, 489, 491, 529, 540, 553, 554, 587, 590, 605, 614, 637, 649, 672, 697, 705, 761, 773, 793, 798, 801, 820, 839, 843, 850, 906, 955]",1.585106,0.001783
serie_4,25,"[38, 74, 82, 85, 94, 103, 195, 223, 239, 279, 285, 311, 326, 341, 354, 379, 381, 394, 396, 415, 417, 429, 431, 435, 465, 533, 553, 564, 567, 586, 587, 615, 625, 671, 690, 704, 736, 756, 766, 797, 842, 847, 864, 869, 887, 891, 936, 974, 995]",1.556974,0.001768
serie_4,26,"[18, 35, 64, 83, 130, 131, 174, 217, 225, 238, 252, 262, 270, 286, 301, 306, 311, 319, 326, 328, 344, 354, 356, 365, 377, 414, 418, 482, 486, 488, 504, 573, 612, 654, 673, 700, 758, 779, 789, 799, 809, 812, 866, 881, 893, 916, 937, 971, 980]",1.571213,0.001761
serie_4,27,"[9, 13, 33, 65, 97, 115, 132, 171, 200, 212, 220, 308, 311, 326, 329, 389, 411, 459, 498, 524, 546, 551, 592, 637, 644, 647, 679, 710, 712, 726, 765, 784, 794, 801, 809, 811, 829, 844, 855, 863, 902, 907, 910, 930, 943, 960, 972, 973, 977]",1.566637,0.001759
serie_4,28,"[10, 31, 32, 53, 57, 77, 80, 90, 118, 169, 171, 207, 224, 230, 251, 263, 271, 273, 304, 337, 366, 387, 388, 401, 435, 451, 453, 549, 564, 592, 632, 643, 674, 698, 708, 713, 779, 801, 819, 826, 844, 888, 899, 900, 928, 945, 969, 981, 993]",1.565977,0.001769
serie_4,29,"[4, 73, 80, 107, 109, 134, 157, 224, 225, 228, 245, 262, 280, 290, 333, 349, 398, 416, 423, 429, 434, 437, 458, 495, 515, 516, 549, 560, 567, 606, 670, 685, 687, 732, 755, 763, 784, 819, 850, 851, 854, 870, 894, 897, 903, 938, 940, 962, 970]",1.561087,0.001755
serie_4,30,"[5, 23, 45, 48, 57, 106, 116, 118, 151, 176, 193, 220, 234, 243, 247, 303, 330, 332, 352, 364, 471, 579, 603, 658, 664, 695, 715, 736, 737, 747, 755, 770, 790, 823, 825, 867, 871, 887, 896, 902, 903, 909, 910, 936, 957, 960, 964, 969, 998]",1.580740,0.001784
serie_4,31,"[12, 40, 69, 82, 83, 86, 97, 102, 113, 117, 122, 243, 248, 285, 286, 292, 295, 319, 337, 366, 377, 394, 429, 431, 452, 522, 537, 548, 559, 578, 606, 632, 661, 664, 670, 681, 729, 746, 757, 762, 798, 815, 818, 827, 865, 884, 925, 950, 962]",1.562372,0.001768
serie_4,32,"[5, 40, 47, 52, 84, 106, 134, 143, 154, 201, 212, 265, 271, 287, 326, 334, 404, 440, 455, 488, 490, 496, 499, 529, 536, 545, 563, 582, 613, 618, 643, 655, 675, 696, 726, 732, 744, 776, 778, 780, 811, 871, 874, 877, 900, 917, 925, 943, 960]",1.545512,0.001776
serie_4,33,"[11, 48, 49, 55, 88, 92, 132, 136, 151, 186, 204, 220, 225, 228, 236, 265, 271, 298, 302, 312, 335, 349, 365, 395, 421, 426, 429, 433, 468, 480, 592, 642, 670, 683, 690, 725, 734, 740, 753, 772, 781, 797, 809, 831, 849, 858, 871, 948, 999]",1.568807,0.001768
serie_4,34,"[28, 73, 86, 93, 113, 117, 139, 141, 146, 185, 215, 256, 273, 276, 278, 303, 321, 326, 329, 346, 349, 358, 368, 379, 387, 416, 460, 531, 578, 609, 619, 661, 669, 692, 695, 697, 760, 823, 826, 832, 844, 864, 868, 877, 953, 979, 980, 991, 993]",1.562770,0.001756
serie_4,35,"[7, 36, 86, 123, 138, 163, 221, 245, 289, 313, 324, 325, 340, 350, 373, 389, 408, 428, 449, 486, 513, 535, 553, 566, 570, 572, 582, 583, 585, 613, 673, 690, 702, 706, 719, 724, 730, 751, 778, 783, 796, 806, 822, 830, 904, 905, 931, 946, 954]",1.564824,0.001772
serie_4,36,"[35, 43, 84, 96, 97, 101, 157, 162, 169, 173, 189, 239, 261, 285, 286, 344, 345, 356, 363, 392, 402, 411, 415, 495, 503, 514, 531, 564, 566, 597, 604, 613, 619, 623, 624, 671, 714, 749, 790, 881, 905, 915, 932, 944, 959, 967, 973, 976, 977]",1.583227,0.001757
serie_4,37,"[31, 35, 60, 61, 76, 79, 196, 221, 222, 227, 231, 252, 328, 340, 369, 377, 380, 386, 393, 409, 421, 430, 435, 485, 520, 556, 609, 632, 664, 665, 669, 682, 700, 730, 750, 758, 762, 781, 811, 846, 878, 914, 922, 923, 929, 930, 948, 956, 990]",1.561810,0.001768
serie_4,38,"[9, 22, 57, 128, 137, 139, 143, 170, 220, 237, 244, 272, 286, 297, 314, 316, 354, 399, 410, 443, 478, 533, 535, 578, 611, 632, 658, 664, 672, 677, 708, 713, 763, 768, 777, 785, 797, 809, 844, 855, 866, 893, 897, 902, 919, 947, 965, 986, 990]",1.572404,0.001761
serie_4,39,"[18, 30, 72, 83, 85, 122, 185, 196, 202, 216, 225, 235, 259, 272, 291, 292, 320, 346, 351, 373, 393, 424, 433, 436, 447, 486, 514, 518, 529, 579, 580, 585, 595, 610, 622, 638, 654, 674, 726, 756, 771, 782, 790, 807, 828, 886, 890, 904, 982]",1.565371,0.001758
serie_4,40,"[6, 15, 18, 49, 59, 70, 72, 138, 139, 142, 149, 161, 166, 181, 212, 236, 242, 243, 275, 298, 304, 305, 338, 376, 416, 424, 427, 542, 554, 566, 597, 601, 608, 664, 680, 752, 795, 820, 825, 831, 858, 885, 916, 923, 931, 952, 960, 992, 994]",1.570886,0.001850
serie_4,41,"[33, 77, 111, 136, 137, 143, 170, 212, 225, 229, 238, 330, 343, 365, 392, 409, 455, 459, 480, 509, 513, 520, 524, 529, 540, 562, 569, 610, 619, 624, 635, 638, 653, 663, 682, 713, 717, 718, 724, 832, 864, 892, 893, 899, 903, 973, 977, 987, 992]",1.573645,0.001806
serie_4,42,"[16, 30, 34, 50, 72, 79, 101, 128, 129, 165, 176, 196, 219, 239, 262, 274, 327, 355, 372, 407, 416, 427, 442, 466, 469, 479, 487, 511, 522, 552, 572, 584, 594, 600, 619, 621, 633, 643, 693, 717, 751, 758, 765, 835, 840, 863, 878, 958, 989]",1.578862,0.001865
serie_4,43,"[2, 24, 34, 38, 44, 107, 113, 121, 126, 170, 194, 202, 203, 215, 221, 292, 309, 350, 364, 369, 386, 405, 418, 431, 446, 448, 464, 502, 504, 578, 595, 623, 634, 680, 732, 780, 782, 784, 794, 800, 809, 819, 835, 893, 925, 938, 976, 992, 997]",1.568822,0.001837
serie_4,44,"[24, 32, 33, 36, 105, 123, 130, 183, 214, 308, 310, 319, 363, 368, 370, 391, 412, 417, 423, 427, 445, 447, 468, 472, 483, 504, 510, 528, 567, 575, 588, 602, 603, 659, 699, 713, 737, 779, 781, 835, 837, 862, 915, 921, 928, 953, 989, 998, 999]",1.578011,0.001854
serie_4,45,"[7, 13, 51, 156, 158, 194, 243, 245, 257, 264, 270, 314, 327, 337, 350, 355, 362, 367, 375, 407, 460, 477, 507, 514, 530, 541, 542, 546, 554, 556, 558, 601, 607, 623, 634, 693, 694, 703, 721, 726, 783, 809, 870, 879, 916, 929, 932, 968, 987]",1.572049,0.001833
serie_4,46,"[37, 95, 100, 124, 152, 178, 190, 251, 260, 285, 324, 374, 378, 404, 418, 488, 509, 522, 534, 574, 577, 583, 595, 639, 647, 649, 671, 672, 685, 687, 694, 712, 722, 740, 769, 797, 822, 828, 843, 848, 884, 888, 900, 921, 927, 929, 941, 964, 983]",1.579623,0.001808
serie_4,47,"[4, 14, 60, 62, 68, 92, 123, 129, 146, 160, 182, 191, 228, 229, 267, 269, 274, 278, 280, 289, 322, 324, 362, 453, 461, 505, 524, 530, 532, 569, 572, 596, 646, 658, 677, 688, 721, 723, 765, 784, 812, 818, 831, 857, 894, 922, 932, 969, 995]",1.559663,0.001815
serie_4,48,"[31, 48, 59, 74, 81, 167, 179, 182, 191, 202, 213, 217, 276, 317, 350, 405, 414, 425, 440, 449, 460, 491, 495, 501, 511, 544, 571, 578, 589, 591, 606, 651, 655, 665, 674, 700, 745, 769, 823, 826, 832, 890, 891, 903, 904, 930, 938, 950, 996]",1.560989,0.001883
serie_4,49,"[15, 19, 71, 81, 105, 123, 191, 194, 218, 227, 249, 274, 300, 307, 337, 347, 351, 352, 366, 375, 416, 423, 443, 453, 454, 495, 501, 539, 542, 566, 573, 594, 606, 637, 654, 705, 711, 754, 756, 857, 879, 882, 888, 919, 922, 928, 961, 986, 987]",1.559781,0.001821
serie_4,50,"[48, 56, 80, 88, 113, 132, 141, 177, 181, 189, 218, 243, 260, 262, 268, 273, 307, 328, 339, 356, 374, 397, 407, 432, 433, 442, 444, 483, 524, 550, 569, 582, 595, 637, 674, 693, 717, 735, 768, 784, 876, 894, 896, 927, 956, 974, 981, 994, 999]",1.556484,0.001825
serie_4,51,"[32, 66, 71, 77, 116, 142, 163, 179, 185, 202, 223, 233, 237, 254, 266, 353, 368, 369, 388, 391, 403, 408, 418, 432, 455, 458, 509, 519, 522, 548, 566, 585, 586, 601, 607, 614, 628, 634, 652, 663, 714, 747, 789, 820, 826, 842, 850, 908, 943]",1.563426,0.001809
serie_4,52,"[9, 26, 41, 55, 72, 92, 122, 142, 196, 233, 239, 247, 275, 286, 291, 302, 303, 308, 321, 393, 421, 443, 461, 472, 477, 516, 532, 557, 601, 609, 626, 634, 673, 741, 749, 756, 799, 808, 825, 838, 854, 855, 869, 873, 885, 902, 949, 952, 983]",1.570782,0.001809
serie_4,53,"[5, 40, 55, 58, 59, 60, 69, 107, 115, 148, 212, 214, 235, 252, 256, 304, 310, 318, 329, 344, 369, 379, 382, 400, 449, 470, 488, 578, 622, 655, 657, 661, 665, 674, 776, 787, 858, 864, 874, 875, 878, 915, 941, 966, 967, 969, 972, 981, 986]",1.555918,0.001816
serie_4,54,"[13, 27, 32, 37, 98, 138, 159, 163, 186, 193, 220, 239, 264, 265, 314, 333, 342, 352, 360, 366, 392, 425, 439, 457, 483, 545, 546, 588, 589, 617, 625, 632, 643, 674, 685, 687, 689, 802, 837, 841, 847, 855, 867, 890, 904, 952, 975, 986, 992]",1.585132,0.001815
serie_4,55,"[3, 18, 48, 51, 56, 79, 85, 90, 101, 122, 146, 165, 178, 197, 206, 245, 270, 289, 334, 430, 456, 482, 495, 533, 538, 551, 560, 576, 588, 608, 625, 648, 666, 670, 683, 691, 737, 739, 778, 810, 852, 908, 910, 923, 929, 940, 955, 968, 999]",1.572184,0.001821
serie_4,56,"[5, 32, 66, 102, 125, 145, 148, 159, 193, 264, 270, 275, 286, 298, 310, 355, 372, 380, 399, 410, 415, 423, 456, 457, 460, 494, 496, 501, 507, 534, 570, 592, 618, 624, 629, 634, 655, 661, 664, 685, 698, 700, 779, 800, 863, 886, 893, 952, 995]",1.546866,0.001815
serie_4,57,"[17, 48, 74, 134, 148, 175, 187, 195, 202, 224, 233, 267, 287, 304, 306, 308, 340, 351, 371, 407, 416, 433, 441, 466, 478, 495, 508, 539, 554, 568, 636, 715, 717, 747, 753, 754, 755, 804, 863, 864, 870, 874, 878, 884, 888, 903, 913, 959, 982]",1.580321,0.001837
serie_4,58,"[22, 29, 49, 60, 88, 93, 151, 240, 261, 265, 305, 324, 351, 366, 426, 428, 437, 457, 487, 508, 602, 618, 634, 635, 649, 652, 684, 692, 696, 729, 733, 746, 750, 776, 789, 794, 807, 823, 826, 831, 833, 855, 856, 875, 898, 929, 956, 961, 998]",1.566256,0.001804
serie_4,59,"[20, 123, 138, 165, 196, 203, 261, 288, 291, 317, 334, 341, 356, 362, 363, 367, 383, 415, 416, 419, 434, 435, 464, 470, 479, 540, 546, 547, 572, 574, 584, 601, 627, 635, 647, 677, 684, 703, 743, 752, 843, 856, 870, 877, 885, 904, 913, 982, 993]",1.585404,0.001790
serie_4,60,"[1, 4, 37, 47, 59, 62, 134, 164, 219, 268, 277, 295, 306, 320, 329, 376, 383, 387, 431, 449, 512, 528, 539, 545, 547, 587, 598, 653, 692, 716, 721, 796, 815, 833, 837, 846, 866, 868, 883, 889, 901, 924, 934, 936, 953, 981, 982, 986, 995]",1.556618,0.001785
serie_4,61,"[5, 16, 46, 63, 70, 96, 116, 159, 160, 171, 200, 275, 307, 316, 344, 346, 356, 435, 447, 448, 454, 471, 490, 497, 499, 507, 526, 539, 543, 569, 580, 587, 649, 650, 660, 717, 780, 792, 808, 812, 843, 845, 856, 878, 879, 887, 906, 909, 912]",1.573262,0.001780
serie_4,62,"[6, 7, 16, 31, 43, 53, 77, 96, 115, 130, 135, 192, 195, 210, 260, 289, 294, 374, 378, 394, 403, 426, 451, 544, 550, 577, 591, 594, 600, 614, 644, 703, 722, 759, 762, 788, 810, 822, 823, 842, 845, 852, 866, 879, 886, 902, 930, 937, 948]",1.579913,0.001761
serie_4,63,"[20, 53, 79, 88, 117, 135, 147, 159, 160, 169, 196, 212, 256, 289, 294, 353, 355, 372, 384, 389, 422, 435, 436, 470, 505, 562, 566, 612, 629, 646, 647, 674, 686, 745, 785, 793, 797, 801, 813, 840, 862, 895, 910, 917, 918, 920, 923, 952, 977]",1.564110,0.001759
serie_4,64,"[17, 20, 85, 94, 104, 149, 197, 203, 233, 239, 313, 338, 342, 343, 357, 419, 441, 448, 450, 459, 466, 485, 506, 514, 522, 587, 592, 602, 610, 666, 671, 698, 716, 740, 744, 751, 756, 757, 769, 804, 816, 826, 838, 871, 894, 932, 981, 983, 999]",1.564410,0.001761
serie_4,65,"[1, 2, 20, 21, 118, 119, 157, 172, 186, 206, 211, 213, 229, 236, 246, 259, 324, 338, 370, 441, 444, 445, 501, 521, 548, 556, 560, 577, 581, 613, 673, 702, 763, 805, 818, 826, 837, 849, 858, 872, 873, 878, 883, 928, 950, 973, 976, 982, 991]",1.583011,0.001766
serie_4,66,"[11, 59, 79, 87, 92, 111, 162, 166, 229, 254, 271, 280, 323, 330, 333, 352, 382, 394, 405, 411, 415, 426, 441, 463, 494, 510, 514, 536, 582, 597, 601, 622, 629, 639, 643, 656, 721, 773, 787, 792, 833, 897, 903, 905, 908, 937, 940, 947, 964]",1.566940,0.001784
serie_4,67,"[17, 45, 75, 85, 87, 89, 129, 144, 148, 159, 221, 234, 260, 278, 293, 294, 300, 354, 355, 356, 378, 415, 437, 475, 479, 493, 515, 518, 587, 589, 649, 665, 683, 732, 734, 744, 762, 765, 775, 794, 808, 832, 837, 846, 880, 958, 960, 966, 977]",1.581203,0.001765
serie_4,68,"[17, 54, 56, 58, 69, 76, 82, 83, 140, 153, 178, 186, 207, 222, 252, 281, 283, 313, 318, 322, 391, 401, 408, 409, 438, 454, 459, 516, 521, 558, 593, 616, 626, 643, 658, 685, 693, 707, 716, 717, 732, 744, 775, 832, 837, 877, 916, 944, 991]",1.553664,0.001777
serie_4,69,"[27, 39, 44, 46, 67, 80, 89, 97, 189, 202, 214, 297, 301, 303, 306, 329, 331, 342, 357, 384, 393, 397, 400, 414, 444, 457, 476, 513, 536, 572, 579, 594, 598, 605, 690, 710, 726, 732, 735, 737, 767, 772, 804, 825, 828, 916, 937, 938, 995]",1.535851,0.001776
serie_4,70,"[26, 41, 51, 61, 84, 101, 172, 183, 258, 308, 370, 385, 391, 393, 397, 411, 418, 429, 430, 431, 461, 479, 489, 496, 523, 531, 565, 596, 602, 613, 637, 667, 675, 678, 687, 692, 773, 781, 807, 822, 841, 881, 898, 907, 958, 981, 986, 990, 996]",1.574929,0.001777
serie_4,71,"[98, 99, 129, 158, 179, 190, 192, 217, 308, 348, 388, 389, 395, 405, 425, 428, 453, 456, 491, 520, 522, 529, 539, 548, 564, 573, 584, 586, 600, 601, 604, 621, 641, 683, 693, 740, 747, 774, 781, 786, 788, 792, 808, 876, 888, 902, 937, 975, 994]",1.561746,0.001765
serie_4,72,"[2, 52, 61, 143, 147, 160, 212, 246, 253, 262, 273, 293, 305, 366, 387, 388, 412, 451, 458, 466, 468, 487, 519, 533, 544, 559, 566, 609, 613, 629, 638, 664, 676, 692, 720, 740, 747, 757, 783, 807, 823, 846, 852, 890, 903, 904, 918, 961, 991]",1.574087,0.001755
serie_4,73,"[18, 24, 34, 39, 57, 72, 80, 113, 124, 125, 135, 140, 207, 225, 231, 251, 263, 283, 289, 356, 373, 388, 405, 411, 418, 429, 441, 457, 556, 558, 559, 600, 620, 623, 628, 629, 636, 669, 676, 678, 707, 730, 748, 798, 815, 884, 979, 996, 999]",1.577514,0.001761
serie_4,74,"[5, 14, 43, 44, 47, 64, 101, 111, 153, 156, 180, 201, 224, 244, 258, 266, 316, 353, 375, 401, 428, 448, 496, 524, 529, 532, 549, 574, 609, 613, 630, 643, 666, 685, 703, 740, 742, 749, 753, 785, 794, 800, 815, 826, 896, 917, 944, 966, 990]",1.560801,0.001774
serie_4,75,"[10, 17, 23, 27, 29, 77, 90, 158, 168, 179, 181, 194, 215, 231, 235, 261, 311, 318, 334, 351, 359, 378, 381, 396, 405, 430, 475, 485, 488, 491, 589, 613, 626, 639, 642, 645, 698, 703, 767, 795, 862, 864, 890, 940, 946, 955, 964, 996, 998]",1.559036,0.001772
