serie,iteracion,puntos_corte,rmse_medio,tiempo
serie_4,84,"[20, 26, 39, 70, 71, 84, 92, 96, 100, 204, 210, 261, 283, 334, 407, 473, 541, 551, 573, 574, 621, 638, 666, 667, 671, 692, 697, 738, 761, 774, 777, 817, 834, 841, 867, 878, 895, 924, 928, 935, 941, 961, 962, 973, 975, 988, 991, 994, 997]",1.247310,0.019059
serie_4,85,"[9, 11, 14, 19, 24, 58, 121, 130, 150, 162, 205, 209, 228, 232, 287, 290, 295, 324, 346, 354, 379, 381, 446, 453, 530, 544, 552, 577, 594, 612, 614, 616, 619, 623, 633, 668, 694, 709, 742, 773, 791, 795, 834, 849, 868, 880, 887, 908, 912]",1.254623,0.022476
serie_4,86,"[29, 30, 61, 79, 102, 105, 109, 117, 120, 155, 200, 204, 206, 210, 236, 262, 293, 371, 390, 405, 428, 433, 438, 442, 481, 496, 503, 524, 528, 535, 598, 637, 648, 669, 670, 697, 728, 764, 796, 809, 813, 838, 866, 867, 906, 912, 919, 976, 978]",1.245735,0.020602
serie_4,87,"[11, 22, 43, 102, 103, 116, 133, 152, 155, 162, 227, 231, 239, 294, 330, 331, 341, 344, 354, 373, 376, 390, 417, 457, 461, 481, 496, 517, 519, 541, 566, 570, 577, 583, 632, 641, 698, 706, 717, 725, 733, 742, 757, 781, 839, 924, 943, 947, 985]",1.270411,0.019838
serie_4,88,"[1, 3, 7, 10, 48, 84, 119, 124, 131, 138, 194, 207, 212, 334, 347, 366, 368, 383, 393, 423, 433, 465, 511, 514, 517, 524, 579, 582, 584, 601, 628, 683, 694, 698, 700, 735, 738, 748, 760, 764, 767, 797, 815, 833, 898, 943, 953, 960, 983]",1.173900,0.020542
serie_4,89,"[3, 7, 31, 58, 85, 99, 155, 172, 194, 199, 233, 243, 262, 272, 281, 282, 311, 312, 337, 370, 389, 407, 479, 511, 515, 540, 544, 549, 607, 643, 722, 734, 736, 762, 802, 822, 835, 837, 859, 863, 912, 916, 922, 925, 929, 932, 941, 991, 996]",1.344083,0.020642
serie_4,90,"[30, 39, 64, 71, 79, 97, 100, 132, 152, 156, 161, 163, 190, 215, 254, 265, 300, 346, 364, 370, 391, 445, 463, 467, 482, 528, 555, 557, 581, 605, 642, 648, 650, 652, 656, 703, 753, 766, 782, 790, 806, 825, 827, 863, 893, 895, 911, 946, 951]",1.208857,0.019285
serie_4,91,"[33, 100, 109, 115, 158, 172, 225, 251, 252, 255, 269, 292, 301, 317, 339, 361, 363, 368, 380, 381, 389, 415, 416, 427, 464, 474, 497, 501, 524, 615, 621, 677, 681, 699, 710, 720, 754, 763, 788, 803, 814, 817, 828, 845, 854, 859, 908, 918, 954]",1.304900,0.018427
serie_4,92,"[58, 59, 77, 100, 128, 134, 145, 157, 180, 223, 238, 245, 256, 292, 299, 310, 317, 356, 363, 405, 426, 435, 457, 481, 486, 487, 502, 570, 584, 631, 696, 714, 735, 741, 748, 798, 802, 809, 838, 842, 844, 856, 880, 896, 902, 917, 974, 986, 993]",1.291621,0.019050
serie_4,93,"[51, 92, 94, 99, 100, 107, 135, 201, 214, 280, 307, 330, 347, 372, 397, 401, 434, 449, 463, 470, 472, 494, 505, 574, 600, 613, 622, 629, 637, 655, 664, 688, 700, 710, 740, 749, 767, 772, 778, 788, 801, 812, 850, 874, 879, 892, 925, 945, 994]",1.347171,0.027903
serie_4,94,"[10, 66, 68, 72, 76, 90, 151, 169, 172, 204, 212, 256, 277, 289, 295, 305, 317, 340, 357, 376, 405, 413, 419, 420, 432, 481, 483, 507, 508, 574, 619, 620, 624, 630, 635, 652, 658, 684, 685, 689, 693, 732, 778, 825, 862, 897, 917, 948, 951]",1.219324,0.018639
serie_4,95,"[16, 34, 54, 127, 209, 225, 280, 286, 295, 298, 306, 315, 360, 363, 401, 407, 452, 467, 478, 497, 524, 548, 571, 576, 586, 594, 595, 609, 611, 632, 636, 675, 678, 704, 719, 756, 772, 802, 816, 832, 845, 851, 864, 886, 915, 957, 982, 990, 991]",1.319173,0.021538
serie_4,96,"[13, 17, 24, 33, 109, 113, 157, 159, 161, 216, 220, 236, 239, 267, 295, 298, 323, 324, 338, 355, 449, 451, 458, 463, 488, 491, 540, 561, 564, 585, 611, 616, 632, 640, 649, 654, 673, 729, 734, 765, 813, 815, 869, 883, 908, 928, 951, 973, 987]",1.241455,0.021397
serie_4,97,"[29, 54, 62, 85, 89, 117, 138, 158, 189, 195, 225, 241, 250, 252, 280, 295, 298, 313, 326, 332, 335, 362, 369, 387, 421, 456, 478, 518, 549, 594, 598, 617, 622, 670, 685, 727, 759, 782, 807, 838, 844, 847, 883, 897, 905, 906, 907, 974, 975]",1.268542,0.018793
serie_4,98,"[10, 40, 77, 111, 154, 161, 167, 180, 216, 227, 317, 321, 342, 360, 375, 395, 465, 466, 476, 501, 528, 577, 580, 595, 598, 612, 674, 691, 704, 725, 730, 754, 785, 792, 807, 817, 838, 841, 856, 878, 913, 922, 930, 943, 961, 962, 983, 986, 995]",1.333844,0.020728
serie_4,99,"[25, 39, 44, 91, 122, 142, 156, 163, 192, 202, 247, 268, 290, 294, 322, 339, 343, 365, 392, 401, 432, 448, 453, 471, 481, 521, 532, 539, 561, 572, 599, 616, 656, 672, 679, 684, 720, 746, 828, 833, 840, 850, 897, 913, 951, 959, 972, 993, 997]",1.417535,0.023399
serie_4,100,"[9, 22, 34, 71, 86, 134, 199, 206, 237, 243, 249, 283, 317, 340, 341, 342, 347, 351, 371, 388, 408, 471, 474, 497, 546, 554, 619, 645, 654, 668, 681, 704, 725, 736, 754, 761, 767, 805, 822, 823, 880, 889, 905, 911, 918, 980, 981, 986, 996]",1.357448,0.020922
serie_4,101,"[12, 17, 22, 32, 39, 40, 56, 89, 120, 138, 155, 176, 188, 201, 245, 256, 283, 287, 296, 307, 310, 325, 330, 357, 388, 402, 444, 448, 455, 484, 497, 526, 532, 585, 599, 601, 608, 630, 636, 715, 719, 723, 736, 754, 782, 822, 849, 899, 953]",1.348168,0.019659
serie_4,102,"[7, 19, 57, 78, 96, 145, 161, 163, 190, 230, 244, 245, 252, 260, 280, 319, 328, 329, 335, 365, 417, 498, 558, 576, 584, 590, 593, 598, 623, 645, 666, 738, 741, 769, 779, 807, 826, 833, 877, 881, 893, 898, 920, 954, 966, 970, 978, 986, 988]",1.280718,0.029918
serie_4,103,"[50, 72, 107, 119, 151, 254, 256, 259, 263, 297, 339, 348, 355, 392, 437, 466, 470, 471, 483, 484, 511, 544, 546, 552, 561, 569, 595, 605, 636, 638, 677, 705, 723, 732, 738, 741, 746, 757, 764, 819, 821, 869, 875, 881, 909, 933, 941, 985, 989]",1.240247,0.020312
serie_4,104,"[27, 64, 72, 110, 120, 141, 146, 239, 245, 268, 286, 325, 345, 356, 363, 376, 409, 422, 450, 461, 463, 494, 502, 505, 506, 520, 594, 606, 620, 631, 669, 703, 722, 737, 763, 782, 789, 792, 805, 808, 832, 849, 857, 890, 892, 898, 902, 931, 944]",1.315814,0.020715
serie_4,105,"[10, 67, 70, 89, 98, 105, 110, 114, 126, 133, 134, 149, 154, 161, 230, 233, 271, 276, 281, 282, 286, 298, 308, 311, 341, 397, 408, 414, 467, 480, 482, 506, 509, 523, 552, 554, 571, 575, 641, 668, 680, 729, 751, 788, 885, 889, 895, 926, 979]",1.311531,0.020186
serie_4,106,"[77, 138, 176, 213, 215, 225, 238, 257, 273, 276, 289, 358, 363, 383, 392, 400, 412, 463, 500, 505, 513, 521, 524, 528, 533, 571, 572, 607, 612, 625, 684, 715, 749, 754, 766, 796, 800, 826, 828, 830, 859, 880, 903, 908, 959, 960, 972, 977, 991]",1.368991,0.019857
serie_4,107,"[17, 36, 101, 167, 183, 198, 245, 263, 289, 298, 327, 352, 354, 378, 389, 404, 412, 415, 447, 450, 460, 498, 538, 554, 580, 627, 653, 658, 669, 675, 681, 691, 702, 704, 735, 790, 812, 821, 851, 858, 862, 874, 893, 898, 924, 940, 962, 989, 997]",1.333987,0.021443
serie_4,108,"[3, 10, 28, 33, 51, 77, 105, 116, 151, 161, 191, 233, 239, 247, 290, 323, 328, 342, 375, 385, 387, 396, 439, 445, 449, 464, 502, 528, 621, 647, 650, 698, 724, 729, 736, 741, 779, 780, 794, 826, 864, 880, 881, 882, 890, 893, 906, 910, 917]",1.301883,0.023618
serie_4,109,"[7, 20, 43, 61, 69, 102, 103, 111, 114, 137, 141, 158, 261, 269, 289, 302, 338, 382, 383, 437, 453, 456, 483, 504, 506, 545, 548, 574, 579, 599, 600, 653, 664, 719, 728, 756, 757, 803, 818, 845, 876, 877, 913, 932, 941, 945, 976, 979, 988]",1.152871,0.018077
serie_4,110,"[10, 17, 43, 63, 64, 93, 109, 133, 164, 166, 175, 227, 249, 252, 286, 327, 329, 347, 418, 423, 457, 478, 530, 566, 568, 610, 615, 621, 624, 632, 639, 652, 655, 695, 699, 701, 720, 811, 845, 850, 858, 890, 898, 905, 923, 952, 968, 988, 989]",1.166252,0.023240
serie_4,111,"[27, 36, 50, 96, 102, 110, 144, 147, 154, 162, 189, 205, 223, 225, 242, 284, 289, 304, 307, 312, 335, 348, 385, 387, 419, 429, 503, 504, 524, 596, 634, 652, 662, 676, 703, 708, 711, 724, 730, 794, 821, 823, 848, 903, 921, 933, 936, 938, 978]",1.238034,0.025705
serie_4,112,"[29, 71, 119, 132, 140, 205, 257, 287, 291, 295, 323, 345, 355, 396, 411, 416, 421, 428, 430, 439, 450, 476, 496, 501, 548, 575, 597, 638, 652, 669, 690, 702, 775, 798, 809, 819, 872, 897, 904, 910, 913, 915, 922, 926, 933, 945, 977, 984, 993]",1.279339,0.028262
serie_4,113,"[2, 9, 13, 29, 34, 56, 57, 70, 110, 114, 123, 130, 154, 161, 195, 205, 224, 267, 303, 316, 335, 451, 478, 495, 509, 517, 521, 522, 535, 570, 580, 588, 608, 610, 633, 642, 652, 700, 708, 710, 743, 746, 753, 773, 808, 844, 886, 902, 948]",1.242379,0.019000
serie_4,114,"[29, 38, 41, 63, 88, 110, 113, 115, 126, 140, 158, 175, 191, 198, 200, 218, 222, 257, 276, 302, 304, 336, 341, 366, 382, 392, 396, 423, 431, 472, 491, 494, 509, 512, 521, 550, 595, 655, 664, 725, 734, 786, 804, 822, 849, 869, 890, 931, 960]",1.334038,0.019631
serie_4,115,"[27, 30, 49, 92, 133, 134, 156, 171, 172, 257, 287, 291, 318, 336, 348, 383, 384, 396, 404, 405, 419, 473, 507, 524, 547, 548, 550, 581, 624, 638, 661, 664, 675, 708, 711, 716, 734, 735, 780, 790, 813, 839, 842, 854, 857, 929, 970, 977, 993]",1.230716,0.022205
serie_4,116,"[17, 22, 25, 37, 54, 108, 156, 164, 169, 196, 203, 259, 277, 364, 366, 381, 405, 423, 439, 459, 464, 487, 518, 521, 524, 541, 563, 630, 631, 638, 690, 695, 702, 704, 710, 711, 717, 742, 744, 749, 756, 766, 810, 830, 843, 862, 910, 918, 930]",1.219326,0.019634
serie_4,117,"[13, 34, 63, 111, 123, 148, 153, 154, 157, 185, 210, 213, 216, 227, 228, 237, 241, 253, 276, 289, 294, 323, 350, 422, 436, 438, 442, 484, 558, 570, 576, 618, 622, 698, 702, 740, 754, 822, 826, 839, 843, 852, 866, 867, 888, 936, 947, 958, 965]",1.292002,0.019107
serie_4,118,"[14, 23, 41, 44, 64, 71, 118, 143, 144, 158, 167, 182, 184, 200, 207, 220, 221, 266, 271, 294, 310, 345, 413, 431, 434, 468, 485, 531, 538, 546, 612, 618, 699, 711, 715, 731, 738, 751, 761, 805, 814, 873, 896, 914, 953, 969, 974, 987, 994]",1.231535,0.022230
serie_4,119,"[9, 38, 128, 170, 187, 198, 220, 252, 266, 280, 283, 345, 378, 440, 443, 444, 499, 539, 552, 572, 600, 619, 629, 632, 645, 667, 708, 719, 722, 736, 744, 753, 779, 785, 793, 801, 805, 826, 839, 856, 864, 887, 893, 903, 906, 916, 942, 974, 994]",1.348803,0.020698
serie_4,120,"[25, 31, 37, 70, 76, 79, 105, 109, 111, 122, 173, 175, 202, 215, 223, 225, 234, 269, 279, 282, 297, 307, 313, 332, 391, 431, 455, 466, 502, 523, 528, 530, 533, 587, 590, 612, 654, 699, 720, 725, 729, 730, 749, 800, 836, 883, 889, 903, 972]",1.263634,0.020864
serie_4,121,"[53, 55, 135, 179, 183, 203, 240, 248, 251, 255, 296, 302, 311, 318, 347, 380, 383, 392, 408, 420, 479, 494, 495, 513, 519, 520, 528, 543, 570, 578, 581, 600, 631, 639, 674, 686, 699, 705, 709, 730, 798, 820, 840, 881, 886, 931, 945, 965, 996]",1.358571,0.020032
serie_4,122,"[3, 10, 23, 26, 28, 96, 121, 146, 150, 161, 188, 204, 211, 238, 246, 259, 260, 316, 355, 367, 437, 480, 511, 521, 539, 543, 544, 556, 567, 605, 608, 627, 628, 672, 685, 688, 723, 740, 755, 779, 807, 810, 835, 855, 881, 890, 918, 954, 974]",1.297061,0.017901
serie_4,123,"[4, 70, 76, 132, 143, 172, 192, 213, 233, 252, 256, 262, 273, 333, 344, 346, 351, 381, 385, 415, 462, 506, 507, 521, 563, 566, 577, 588, 628, 680, 686, 707, 708, 723, 732, 748, 756, 769, 781, 817, 834, 846, 864, 885, 912, 919, 924, 935, 968]",1.342303,0.018582
serie_4,124,"[42, 68, 103, 106, 122, 132, 159, 164, 169, 175, 183, 209, 210, 268, 291, 326, 356, 360, 374, 386, 388, 390, 392, 420, 424, 430, 444, 470, 490, 522, 533, 537, 575, 576, 604, 617, 619, 649, 695, 729, 732, 772, 775, 776, 781, 826, 881, 914, 936]",1.163168,0.017298
serie_4,125,"[10, 60, 69, 72, 105, 145, 177, 183, 186, 249, 259, 282, 283, 298, 331, 332, 347, 365, 383, 390, 397, 447, 470, 483, 503, 550, 599, 606, 607, 647, 668, 676, 684, 692, 717, 761, 791, 806, 834, 836, 857, 861, 872, 890, 928, 931, 944, 963, 968]",1.292310,0.019454
serie_4,126,"[9, 25, 36, 44, 62, 77, 84, 85, 94, 204, 218, 227, 241, 258, 292, 303, 361, 373, 394, 441, 498, 507, 511, 514, 519, 538, 561, 566, 627, 647, 677, 678, 679, 691, 735, 738, 748, 793, 811, 812, 826, 859, 880, 893, 962, 976, 995, 996, 998]",1.246447,0.018809
serie_4,127,"[41, 85, 93, 106, 120, 127, 133, 149, 186, 195, 247, 293, 301, 334, 352, 389, 430, 434, 451, 463, 477, 507, 511, 533, 538, 549, 584, 596, 614, 622, 627, 644, 686, 689, 696, 705, 737, 784, 789, 801, 829, 836, 857, 939, 943, 961, 982, 987, 997]",1.308308,0.025656
serie_4,128,"[4, 24, 38, 48, 58, 60, 67, 71, 80, 98, 152, 165, 182, 212, 237, 243, 283, 315, 356, 367, 383, 430, 442, 476, 490, 516, 519, 534, 546, 562, 565, 618, 662, 687, 716, 738, 796, 839, 847, 852, 854, 868, 870, 944, 967, 973, 974, 989, 994]",1.328316,0.021951
serie_4,129,"[8, 34, 40, 69, 76, 91, 92, 102, 113, 124, 141, 156, 161, 178, 185, 188, 215, 220, 233, 255, 279, 294, 331, 355, 386, 389, 397, 443, 449, 496, 525, 538, 565, 630, 649, 650, 653, 671, 703, 718, 735, 737, 740, 741, 754, 769, 816, 922, 980]",1.277740,0.021966
serie_4,130,"[39, 41, 109, 163, 234, 245, 257, 260, 261, 267, 269, 292, 299, 306, 339, 353, 380, 417, 462, 508, 520, 552, 572, 589, 608, 615, 631, 650, 672, 673, 692, 720, 733, 742, 760, 786, 792, 801, 805, 806, 833, 909, 938, 944, 954, 961, 964, 971, 995]",1.228017,0.020429
serie_4,131,"[5, 6, 25, 43, 46, 48, 77, 134, 148, 151, 194, 196, 206, 251, 275, 297, 302, 312, 314, 360, 378, 458, 463, 486, 531, 546, 559, 576, 578, 603, 612, 614, 638, 642, 645, 647, 668, 679, 736, 740, 748, 750, 774, 777, 860, 880, 912, 958, 993]",1.144105,0.019087
serie_4,132,"[2, 9, 61, 78, 121, 125, 137, 138, 149, 155, 184, 210, 216, 220, 222, 271, 297, 313, 322, 347, 391, 415, 430, 448, 454, 456, 458, 501, 508, 523, 535, 555, 642, 656, 687, 707, 777, 801, 810, 818, 840, 843, 854, 856, 862, 872, 930, 962, 969]",1.274246,0.022512
serie_4,133,"[23, 25, 29, 59, 73, 106, 114, 144, 166, 192, 250, 276, 277, 280, 288, 306, 314, 355, 373, 380, 401, 405, 418, 427, 429, 443, 478, 526, 535, 601, 651, 668, 669, 695, 706, 724, 746, 795, 797, 814, 836, 850, 859, 882, 902, 919, 922, 943, 976]",1.333344,0.020694
serie_4,134,"[8, 15, 106, 126, 137, 149, 185, 204, 230, 269, 275, 290, 371, 382, 405, 411, 434, 435, 448, 513, 517, 536, 586, 618, 625, 628, 632, 682, 683, 711, 712, 717, 719, 729, 761, 771, 775, 783, 786, 800, 818, 852, 865, 885, 915, 940, 947, 959, 979]",1.289542,0.019265
serie_4,135,"[15, 32, 59, 63, 72, 156, 221, 225, 262, 278, 295, 319, 327, 330, 335, 360, 363, 376, 385, 414, 438, 439, 440, 451, 519, 555, 560, 568, 576, 597, 600, 646, 654, 666, 690, 695, 707, 708, 732, 748, 764, 776, 779, 820, 892, 915, 955, 980, 987]",1.335068,0.023331
serie_4,136,"[13, 14, 49, 54, 97, 103, 147, 149, 153, 159, 165, 175, 202, 212, 219, 225, 246, 269, 290, 317, 352, 389, 452, 453, 468, 486, 553, 555, 560, 584, 592, 618, 630, 674, 723, 750, 812, 834, 839, 841, 845, 850, 869, 872, 880, 881, 886, 931, 980]",1.296373,0.021326
serie_4,137,"[12, 40, 53, 129, 189, 190, 200, 236, 242, 284, 303, 304, 349, 352, 363, 364, 388, 413, 433, 465, 470, 472, 487, 505, 552, 587, 620, 647, 672, 682, 688, 703, 709, 715, 728, 735, 745, 821, 841, 845, 854, 902, 916, 930, 932, 939, 962, 966, 990]",1.247920,0.024093
serie_4,138,"[18, 34, 47, 96, 113, 132, 188, 217, 231, 249, 273, 286, 320, 353, 356, 359, 391, 413, 422, 424, 434, 441, 443, 451, 493, 539, 583, 607, 608, 668, 699, 709, 724, 731, 742, 750, 762, 791, 805, 834, 844, 847, 878, 932, 936, 954, 985, 989, 995]",1.302930,0.021381
serie_4,139,"[4, 6, 22, 90, 110, 140, 162, 192, 235, 245, 248, 269, 305, 322, 323, 336, 399, 426, 455, 464, 492, 559, 572, 575, 582, 592, 613, 642, 643, 681, 690, 691, 700, 738, 756, 770, 783, 794, 834, 841, 845, 854, 856, 920, 935, 946, 959, 969, 993]",1.290685,0.021909
serie_4,140,"[8, 19, 33, 71, 92, 96, 141, 194, 207, 246, 256, 281, 291, 325, 349, 369, 401, 412, 413, 467, 475, 476, 531, 533, 544, 557, 563, 578, 607, 640, 668, 685, 703, 715, 749, 795, 814, 852, 872, 895, 896, 918, 920, 954, 971, 972, 973, 979, 984]",1.206622,0.020713
serie_4,141,"[23, 46, 53, 66, 80, 92, 100, 124, 145, 191, 237, 248, 251, 273, 278, 281, 324, 394, 395, 407, 434, 440, 477, 488, 511, 518, 536, 565, 572, 581, 619, 649, 672, 700, 720, 744, 769, 783, 807, 815, 826, 835, 837, 843, 851, 923, 944, 952, 956]",1.418059,0.021953
serie_4,142,"[22, 46, 51, 56, 73, 81, 89, 185, 208, 229, 255, 262, 271, 295, 297, 303, 335, 340, 352, 381, 430, 433, 538, 566, 581, 599, 624, 652, 686, 691, 700, 746, 759, 765, 780, 794, 800, 801, 825, 830, 835, 837, 868, 894, 897, 906, 927, 987, 998]",1.253997,0.019346
serie_4,143,"[120, 160, 187, 231, 258, 291, 294, 344, 353, 361, 363, 374, 376, 406, 428, 431, 438, 446, 450, 452, 465, 472, 480, 512, 518, 528, 537, 545, 562, 564, 606, 610, 619, 633, 649, 718, 723, 729, 749, 764, 801, 833, 845, 851, 908, 909, 914, 972, 996]",1.258866,0.026881
serie_4,144,"[4, 19, 31, 44, 60, 76, 85, 130, 170, 227, 237, 246, 301, 302, 308, 309, 317, 367, 368, 410, 473, 498, 509, 511, 515, 519, 563, 577, 586, 589, 594, 605, 621, 636, 659, 666, 670, 676, 715, 756, 762, 770, 785, 790, 816, 881, 948, 954, 973]",1.365556,0.021208
serie_4,145,"[4, 33, 42, 44, 49, 80, 129, 133, 149, 167, 189, 210, 220, 244, 250, 301, 315, 358, 360, 362, 366, 376, 387, 407, 420, 556, 632, 641, 664, 666, 677, 694, 696, 718, 777, 834, 860, 865, 870, 916, 921, 935, 939, 940, 941, 949, 964, 974, 979]",1.170086,0.023068
serie_4,146,"[38, 39, 46, 91, 108, 125, 128, 161, 178, 186, 215, 227, 230, 280, 293, 311, 315, 325, 373, 397, 405, 411, 420, 444, 459, 467, 500, 510, 528, 541, 552, 647, 656, 678, 698, 700, 708, 711, 727, 742, 758, 823, 838, 839, 842, 851, 902, 962, 985]",1.367833,0.019297
serie_4,147,"[2, 31, 50, 64, 70, 86, 100, 127, 161, 183, 202, 243, 354, 422, 434, 476, 494, 526, 527, 529, 583, 588, 596, 602, 606, 617, 628, 631, 650, 670, 703, 719, 724, 746, 747, 754, 814, 818, 839, 905, 908, 913, 915, 918, 928, 930, 949, 955, 994]",1.160251,0.021432
serie_4,148,"[41, 75, 96, 153, 185, 213, 222, 230, 278, 326, 338, 339, 380, 395, 468, 477, 479, 494, 497, 500, 506, 531, 565, 570, 572, 579, 595, 603, 622, 636, 638, 647, 651, 671, 696, 723, 726, 738, 749, 752, 760, 823, 836, 844, 886, 921, 936, 941, 982]",1.333834,0.020834
serie_4,149,"[15, 28, 66, 140, 144, 150, 181, 194, 201, 245, 299, 309, 313, 353, 354, 375, 460, 476, 517, 542, 577, 579, 589, 600, 609, 622, 623, 626, 631, 650, 657, 660, 679, 692, 711, 722, 735, 752, 776, 785, 796, 833, 841, 865, 912, 922, 933, 956, 991]",1.350862,0.021709
serie_4,150,"[64, 89, 111, 128, 148, 164, 166, 197, 226, 245, 294, 310, 359, 379, 410, 415, 432, 453, 463, 464, 470, 472, 486, 487, 496, 501, 523, 543, 555, 568, 571, 605, 641, 653, 662, 670, 673, 680, 689, 692, 750, 804, 864, 913, 917, 921, 923, 932, 978]",1.252282,0.019703
serie_4,151,"[6, 11, 19, 45, 51, 60, 83, 94, 106, 121, 126, 145, 173, 219, 229, 242, 244, 248, 266, 267, 268, 269, 274, 284, 331, 333, 338, 367, 431, 433, 541, 543, 633, 637, 662, 666, 689, 693, 695, 697, 699, 715, 736, 765, 824, 858, 881, 904, 914]",1.146472,0.019993
serie_4,152,"[23, 54, 55, 77, 93, 103, 164, 214, 230, 233, 254, 265, 281, 322, 377, 404, 409, 437, 438, 482, 523, 525, 552, 562, 578, 580, 594, 599, 606, 634, 649, 664, 711, 712, 741, 774, 784, 790, 816, 823, 847, 849, 851, 860, 869, 888, 891, 917, 957]",1.217666,0.022810
serie_4,153,"[24, 30, 37, 57, 86, 91, 94, 133, 151, 179, 185, 224, 235, 308, 363, 382, 410, 440, 470, 472, 473, 476, 507, 508, 514, 524, 528, 547, 552, 554, 584, 608, 641, 690, 751, 758, 797, 809, 828, 832, 844, 850, 862, 877, 882, 888, 889, 941, 942]",1.279282,0.020262
serie_4,154,"[4, 14, 25, 29, 43, 74, 77, 103, 120, 155, 159, 189, 222, 228, 238, 271, 285, 289, 339, 348, 358, 394, 397, 406, 437, 485, 512, 516, 582, 610, 622, 629, 679, 692, 727, 729, 752, 782, 783, 787, 805, 840, 864, 869, 872, 888, 901, 926, 979]",1.353753,0.020527
serie_4,155,"[3, 43, 50, 98, 101, 141, 142, 156, 224, 254, 288, 361, 375, 378, 380, 400, 436, 447, 458, 459, 470, 476, 498, 501, 527, 541, 547, 593, 595, 599, 604, 609, 612, 638, 663, 685, 686, 700, 777, 779, 782, 815, 917, 949, 958, 965, 976, 982, 986]",1.085824,0.021321
serie_4,156,"[11, 13, 36, 59, 62, 71, 100, 113, 131, 176, 181, 198, 211, 213, 223, 244, 263, 293, 301, 305, 369, 371, 379, 381, 401, 409, 449, 492, 506, 509, 535, 547, 627, 651, 704, 708, 713, 724, 736, 739, 817, 840, 872, 891, 904, 905, 974, 983, 998]",1.182269,0.019434
serie_4,157,"[36, 38, 76, 83, 98, 157, 170, 173, 211, 253, 261, 278, 312, 328, 366, 370, 374, 376, 400, 410, 447, 450, 464, 474, 541, 557, 563, 587, 593, 610, 618, 667, 704, 724, 752, 772, 784, 800, 801, 818, 835, 853, 864, 906, 921, 945, 959, 975, 990]",1.350128,0.019177
serie_4,158,"[17, 33, 38, 40, 82, 84, 106, 126, 150, 162, 205, 216, 233, 254, 263, 309, 337, 342, 345, 381, 416, 492, 549, 572, 573, 592, 593, 600, 679, 693, 704, 711, 720, 725, 739, 751, 767, 779, 800, 804, 829, 838, 848, 881, 885, 912, 947, 986, 996]",1.324273,0.018943
serie_4,159,"[46, 51, 85, 106, 117, 147, 197, 212, 257, 258, 279, 307, 335, 336, 341, 342, 352, 408, 410, 425, 451, 471, 507, 508, 552, 564, 569, 570, 579, 587, 598, 604, 613, 636, 645, 656, 725, 727, 732, 738, 762, 787, 847, 854, 903, 915, 918, 938, 957]",1.219525,0.022040
serie_4,160,"[45, 85, 96, 103, 107, 121, 145, 161, 184, 201, 214, 227, 228, 258, 300, 323, 329, 345, 367, 371, 377, 390, 391, 399, 401, 415, 423, 475, 492, 494, 498, 520, 577, 601, 611, 659, 677, 684, 717, 764, 771, 844, 856, 872, 876, 907, 954, 956, 964]",1.358134,0.020152
serie_4,161,"[33, 36, 56, 61, 69, 83, 92, 110, 115, 121, 167, 226, 238, 241, 243, 248, 269, 277, 280, 297, 337, 344, 367, 368, 403, 480, 523, 527, 540, 553, 616, 618, 628, 641, 656, 696, 727, 732, 757, 789, 815, 836, 841, 889, 892, 893, 898, 975, 984]",1.234963,0.021272
serie_4,162,"[11, 48, 74, 109, 131, 143, 145, 210, 229, 231, 279, 282, 287, 317, 351, 411, 428, 447, 467, 516, 527, 549, 560, 565, 583, 586, 594, 603, 656, 661, 684, 708, 710, 711, 734, 744, 761, 831, 869, 870, 871, 878, 882, 883, 920, 923, 931, 957, 973]",1.248085,0.017778
serie_4,163,"[6, 14, 29, 41, 44, 56, 62, 88, 117, 134, 180, 183, 190, 255, 287, 292, 300, 339, 354, 404, 423, 465, 485, 525, 580, 614, 620, 637, 638, 648, 654, 663, 669, 670, 686, 693, 711, 727, 753, 777, 782, 841, 852, 928, 934, 967, 969, 972, 993]",1.254460,0.020212
serie_4,164,"[10, 59, 80, 108, 119, 131, 222, 229, 235, 242, 266, 275, 289, 306, 347, 348, 353, 362, 394, 415, 420, 423, 493, 537, 556, 600, 633, 670, 673, 683, 712, 723, 740, 749, 758, 763, 772, 784, 799, 802, 819, 851, 858, 889, 901, 914, 916, 930, 978]",1.373040,0.020632
